Date/Time,Temperature,Humidity,Temperature_C,Weather
01/07/2023 03:00,299.15,88,26,Rainy
01/07/2023 04:00,299.15,88,26,Rainy
01/07/2023 05:00,299.15,89,26,Cloudy
01/07/2023 06:00,300.15,89,27,Sunny
01/07/2023 07:00,301.15,81,28,Cloudy
01/07/2023 08:00,302.15,73,29,Rainy
01/07/2023 09:00,302.15,64,29,Rainy
01/07/2023 10:00,302.15,57,29,Rainy
01/07/2023 11:00,303.15,53,30,Rainy
01/07/2023 12:00,302.15,53,29,Rainy
01/07/2023 13:00,304.15,58,31,Rainy
01/07/2023 14:00,303.15,61,30,Rainy
01/07/2023 15:00,303.15,61,30,Rainy
01/07/2023 16:00,302.15,58,29,Rainy
01/07/2023 17:00,301.15,63,28,Rainy
01/07/2023 18:00,301.15,76,28,Rainy
01/07/2023 19:00,300.15,82,27,Rainy
01/07/2023 20:00,300.15,83,27,Rainy
01/07/2023 21:00,300.15,86,27,Rainy
01/07/2023 22:00,299.15,88,26,Cloudy
01/07/2023 23:00,299.15,89,26,Cloudy
02/07/2023 00:00,299.15,88,26,Cloudy
02/07/2023 01:00,299.15,89,26,Cloudy
02/07/2023 02:00,299.15,90,26,Rainy
02/07/2023 03:00,299.15,90,26,Rainy
02/07/2023 04:00,299.15,90,26,Rainy
02/07/2023 05:00,299.15,91,26,Rainy
02/07/2023 06:00,299.15,91,26,Rainy
02/07/2023 07:00,300.15,84,27,Rainy
02/07/2023 08:00,300.15,76,27,Rainy
02/07/2023 09:00,301.15,71,28,Rainy
02/07/2023 10:00,301.15,68,28,Rainy
02/07/2023 11:00,302.15,66,29,Rainy
02/07/2023 12:00,302.15,71,29,Rainy
02/07/2023 13:00,302.15,75,29,Rainy
02/07/2023 14:00,301.15,81,28,Rainy
02/07/2023 15:00,301.15,82,28,Rainy
02/07/2023 16:00,301.15,81,28,Rainy
02/07/2023 17:00,300.15,82,27,Rainy
02/07/2023 18:00,300.15,86,27,Rainy
02/07/2023 19:00,300.15,87,27,Rainy
02/07/2023 20:00,299.15,88,26,Rainy
02/07/2023 21:00,299.15,89,26,Rainy
02/07/2023 22:00,299.15,91,26,Rainy
02/07/2023 23:00,298.15,92,25,Rainy
03/07/2023 00:00,298.15,93,25,Rainy
03/07/2023 01:00,298.15,92,25,Rainy
03/07/2023 02:00,298.15,92,25,Rainy
03/07/2023 03:00,298.15,92,25,Cloudy
03/07/2023 04:00,298.15,92,25,Cloudy
03/07/2023 05:00,298.15,92,25,Cloudy
03/07/2023 06:00,298.15,93,25,Cloudy
03/07/2023 07:00,299.15,90,26,Cloudy
03/07/2023 08:00,300.15,83,27,Rainy
03/07/2023 09:00,301.15,76,28,Rainy
03/07/2023 10:00,302.15,70,29,Rainy
03/07/2023 11:00,303.15,66,30,Rainy
03/07/2023 12:00,303.15,68,30,Rainy
03/07/2023 13:00,304.15,68,31,Rainy
03/07/2023 14:00,304.15,66,31,Rainy
03/07/2023 15:00,304.15,66,31,Rainy
03/07/2023 16:00,302.15,72,29,Rainy
03/07/2023 17:00,302.15,78,29,Rainy
03/07/2023 18:00,301.15,80,28,Rainy
03/07/2023 19:00,301.15,81,28,Cloudy
03/07/2023 20:00,300.15,82,27,Cloudy
03/07/2023 21:00,300.15,83,27,Cloudy
03/07/2023 22:00,300.15,85,27,Cloudy
03/07/2023 23:00,300.15,86,27,Cloudy
04/07/2023 00:00,299.15,85,26,Cloudy
04/07/2023 01:00,299.15,86,26,Cloudy
04/07/2023 02:00,299.15,88,26,Cloudy
04/07/2023 03:00,299.15,89,26,Cloudy
04/07/2023 04:00,299.15,90,26,Cloudy
04/07/2023 05:00,299.15,92,26,Cloudy
04/07/2023 06:00,299.15,91,26,Cloudy
04/07/2023 07:00,299.15,88,26,Cloudy
04/07/2023 08:00,300.15,84,27,Cloudy
04/07/2023 09:00,301.15,77,28,Cloudy
04/07/2023 10:00,302.15,73,29,Cloudy
04/07/2023 11:00,303.15,64,30,Cloudy
04/07/2023 12:00,304.15,59,31,Cloudy
04/07/2023 13:00,305.15,55,32,Cloudy
04/07/2023 14:00,305.15,52,32,Cloudy
04/07/2023 15:00,305.15,53,32,Rainy
04/07/2023 16:00,304.15,63,31,Cloudy
04/07/2023 17:00,303.15,73,30,Cloudy
04/07/2023 18:00,302.15,75,29,Cloudy
04/07/2023 19:00,301.15,77,28,Cloudy
04/07/2023 20:00,301.15,79,28,Cloudy
04/07/2023 21:00,301.15,79,28,Cloudy
04/07/2023 22:00,300.15,80,27,Cloudy
04/07/2023 23:00,300.15,82,27,Cloudy
05/07/2023 00:00,300.15,79,27,Cloudy
05/07/2023 01:00,299.15,79,26,Cloudy
05/07/2023 02:00,299.15,80,26,Cloudy
05/07/2023 03:00,299.15,80,26,Cloudy
05/07/2023 04:00,299.15,80,26,Cloudy
05/07/2023 05:00,299.15,81,26,Cloudy
05/07/2023 06:00,299.15,81,26,Sunny
05/07/2023 07:00,300.15,81,27,Sunny
05/07/2023 08:00,301.15,77,28,Sunny
05/07/2023 09:00,303.15,69,30,Cloudy
05/07/2023 10:00,304.15,61,31,Sunny
05/07/2023 11:00,305.15,56,32,Cloudy
05/07/2023 12:00,306.15,52,33,Cloudy
05/07/2023 13:00,307.15,50,34,Cloudy
05/07/2023 14:00,306.15,50,33,Cloudy
05/07/2023 15:00,305.15,50,32,Rainy
05/07/2023 16:00,304.15,51,31,Rainy
05/07/2023 17:00,303.15,55,30,Rainy
05/07/2023 18:00,303.15,64,30,Rainy
05/07/2023 19:00,302.15,71,29,Cloudy
05/07/2023 20:00,301.15,78,28,Rainy
05/07/2023 21:00,301.15,81,28,Rainy
05/07/2023 22:00,300.15,83,27,Rainy
05/07/2023 23:00,299.15,85,26,Cloudy
06/07/2023 00:00,299.15,90,26,Rainy
06/07/2023 01:00,299.15,89,26,Rainy
06/07/2023 02:00,299.15,90,26,Rainy
06/07/2023 03:00,299.15,90,26,Rainy
06/07/2023 04:00,298.15,89,25,Rainy
06/07/2023 05:00,298.15,90,25,Rainy
06/07/2023 06:00,299.15,90,26,Rainy
06/07/2023 07:00,299.15,88,26,Rainy
06/07/2023 08:00,299.15,87,26,Rainy
06/07/2023 09:00,300.15,83,27,Rainy
06/07/2023 10:00,302.15,77,29,Cloudy
06/07/2023 11:00,304.15,69,31,Cloudy
06/07/2023 12:00,305.15,62,32,Rainy
06/07/2023 13:00,305.15,58,32,Rainy
06/07/2023 14:00,305.15,55,32,Cloudy
06/07/2023 15:00,304.15,54,31,Rainy
06/07/2023 16:00,303.15,57,30,Rainy
06/07/2023 17:00,302.15,62,29,Rainy
06/07/2023 18:00,302.15,72,29,Cloudy
06/07/2023 19:00,301.15,77,28,Rainy
06/07/2023 20:00,300.15,80,27,Rainy
06/07/2023 21:00,300.15,86,27,Cloudy
06/07/2023 22:00,299.15,89,26,Cloudy
06/07/2023 23:00,299.15,91,26,Cloudy
07/07/2023 00:00,299.15,87,26,Cloudy
07/07/2023 01:00,299.15,88,26,Rainy
07/07/2023 02:00,299.15,88,26,Cloudy
07/07/2023 03:00,299.15,89,26,Clear
07/07/2023 04:00,298.15,89,25,Cloudy
07/07/2023 05:00,298.15,89,25,Clear
07/07/2023 06:00,299.15,89,26,Cloudy
07/07/2023 07:00,300.15,82,27,Cloudy
07/07/2023 08:00,302.15,74,29,Cloudy
07/07/2023 09:00,303.15,68,30,Rainy
07/07/2023 10:00,304.15,62,31,Rainy
07/07/2023 11:00,305.15,58,32,Rainy
07/07/2023 12:00,305.15,55,32,Rainy
07/07/2023 13:00,306.15,55,33,Rainy
07/07/2023 14:00,305.15,58,32,Rainy
07/07/2023 15:00,305.15,62,32,Rainy
07/07/2023 16:00,304.15,63,31,Rainy
07/07/2023 17:00,303.15,64,30,Rainy
07/07/2023 18:00,302.15,72,29,Cloudy
07/07/2023 19:00,301.15,80,28,Rainy
07/07/2023 20:00,300.15,84,27,Cloudy
07/07/2023 21:00,300.15,84,27,Cloudy
07/07/2023 22:00,300.15,85,27,Rainy
07/07/2023 23:00,300.15,87,27,Rainy
08/07/2023 00:00,300.15,83,27,Rainy
08/07/2023 01:00,300.15,84,27,Rainy
08/07/2023 02:00,299.15,85,26,Cloudy
08/07/2023 03:00,299.15,86,26,Clear
08/07/2023 04:00,299.15,87,26,Cloudy
08/07/2023 05:00,299.15,88,26,Rainy
08/07/2023 06:00,300.15,87,27,Rainy
08/07/2023 07:00,301.15,81,28,Rainy
08/07/2023 08:00,301.15,73,28,Rainy
08/07/2023 09:00,302.15,65,29,Rainy
08/07/2023 10:00,304.15,59,31,Rainy
08/07/2023 11:00,304.15,55,31,Rainy
08/07/2023 12:00,305.15,51,32,Rainy
08/07/2023 13:00,305.15,50,32,Rainy
08/07/2023 14:00,304.15,57,31,Rainy
08/07/2023 15:00,304.15,63,31,Rainy
08/07/2023 16:00,303.15,62,30,Rainy
08/07/2023 17:00,302.15,66,29,Rainy
08/07/2023 18:00,302.15,73,29,Cloudy
08/07/2023 19:00,301.15,78,28,Cloudy
08/07/2023 20:00,301.15,80,28,Cloudy
08/07/2023 21:00,300.15,82,27,Cloudy
08/07/2023 22:00,300.15,83,27,Cloudy
08/07/2023 23:00,300.15,86,27,Cloudy
09/07/2023 00:00,299.15,88,26,Cloudy
09/07/2023 01:00,299.15,88,26,Cloudy
09/07/2023 02:00,299.15,88,26,Cloudy
09/07/2023 03:00,299.15,88,26,Rainy
09/07/2023 04:00,299.15,88,26,Rainy
09/07/2023 05:00,299.15,88,26,Rainy
09/07/2023 06:00,299.15,89,26,Rainy
09/07/2023 07:00,299.15,89,26,Rainy
09/07/2023 08:00,299.15,91,26,Rainy
09/07/2023 09:00,300.15,88,27,Rainy
09/07/2023 10:00,301.15,83,28,Rainy
09/07/2023 11:00,302.15,76,29,Rainy
09/07/2023 12:00,303.15,70,30,Rainy
09/07/2023 13:00,303.15,70,30,Rainy
09/07/2023 14:00,303.15,64,30,Rainy
09/07/2023 15:00,302.15,66,29,Rainy
09/07/2023 16:00,302.15,68,29,Rainy
09/07/2023 17:00,302.15,70,29,Rainy
09/07/2023 18:00,301.15,80,28,Rainy
09/07/2023 19:00,300.15,85,27,Cloudy
09/07/2023 20:00,300.15,86,27,Cloudy
09/07/2023 21:00,300.15,88,27,Cloudy
09/07/2023 22:00,299.15,89,26,Cloudy
09/07/2023 23:00,299.15,90,26,Cloudy
10/07/2023 00:00,299.15,88,26,Clear
10/07/2023 01:00,299.15,89,26,Clear
10/07/2023 02:00,299.15,89,26,Clear
10/07/2023 03:00,298.15,90,25,Clear
10/07/2023 04:00,298.15,91,25,Clear
10/07/2023 05:00,298.15,91,25,Clear
10/07/2023 06:00,299.15,91,26,Sunny
10/07/2023 07:00,300.15,85,27,Sunny
10/07/2023 08:00,301.15,78,28,Cloudy
10/07/2023 09:00,303.15,70,30,Cloudy
10/07/2023 10:00,304.15,63,31,Cloudy
10/07/2023 11:00,305.15,57,32,Rainy
10/07/2023 12:00,305.15,53,32,Rainy
10/07/2023 13:00,306.15,50,33,Rainy
10/07/2023 14:00,305.15,49,32,Rainy
10/07/2023 15:00,305.15,48,32,Rainy
10/07/2023 16:00,305.15,52,32,Rainy
10/07/2023 17:00,303.15,60,30,Rainy
10/07/2023 18:00,302.15,68,29,Rainy
10/07/2023 19:00,302.15,71,29,Cloudy
10/07/2023 20:00,301.15,74,28,Cloudy
10/07/2023 21:00,301.15,76,28,Clear
10/07/2023 22:00,301.15,78,28,Clear
10/07/2023 23:00,300.15,81,27,Clear
11/07/2023 00:00,300.15,86,27,Clear
11/07/2023 01:00,299.15,87,26,Cloudy
11/07/2023 02:00,299.15,88,26,Clear
11/07/2023 03:00,299.15,89,26,Clear
11/07/2023 04:00,299.15,90,26,Clear
11/07/2023 05:00,299.15,90,26,Clear
11/07/2023 06:00,299.15,90,26,Sunny
11/07/2023 07:00,300.15,84,27,Sunny
11/07/2023 08:00,302.15,76,29,Cloudy
11/07/2023 09:00,303.15,69,30,Cloudy
11/07/2023 10:00,304.15,63,31,Rainy
11/07/2023 11:00,305.15,58,32,Cloudy
11/07/2023 12:00,306.15,52,33,Cloudy
11/07/2023 13:00,306.15,48,33,Cloudy
11/07/2023 14:00,306.15,46,33,Cloudy
11/07/2023 15:00,305.15,49,32,Cloudy
11/07/2023 16:00,304.15,63,31,Rainy
11/07/2023 17:00,304.15,69,31,Rainy
11/07/2023 18:00,303.15,70,30,Rainy
11/07/2023 19:00,303.15,71,30,Cloudy
11/07/2023 20:00,302.15,73,29,Cloudy
11/07/2023 21:00,302.15,75,29,Cloudy
11/07/2023 22:00,301.15,77,28,Cloudy
11/07/2023 23:00,301.15,79,28,Cloudy
12/07/2023 00:00,300.15,82,27,Cloudy
12/07/2023 01:00,300.15,82,27,Cloudy
12/07/2023 02:00,300.15,83,27,Cloudy
12/07/2023 03:00,299.15,85,26,Cloudy
12/07/2023 04:00,299.15,87,26,Clear
12/07/2023 05:00,299.15,87,26,Clear
12/07/2023 06:00,300.15,88,27,Sunny
12/07/2023 07:00,301.15,82,28,Sunny
12/07/2023 08:00,302.15,75,29,Cloudy
12/07/2023 09:00,303.15,68,30,Cloudy
12/07/2023 10:00,304.15,64,31,Rainy
12/07/2023 11:00,305.15,60,32,Rainy
12/07/2023 12:00,305.15,55,32,Cloudy
12/07/2023 13:00,306.15,51,33,Cloudy
12/07/2023 14:00,306.15,52,33,Cloudy
12/07/2023 15:00,305.15,58,32,Cloudy
12/07/2023 16:00,305.15,64,32,Rainy
12/07/2023 17:00,304.15,67,31,Rainy
12/07/2023 18:00,303.15,72,30,Rainy
12/07/2023 19:00,303.15,73,30,Cloudy
12/07/2023 20:00,302.15,74,29,Cloudy
12/07/2023 21:00,302.15,74,29,Cloudy
12/07/2023 22:00,302.15,74,29,Cloudy
12/07/2023 23:00,301.15,77,28,Cloudy
13/07/2023 00:00,301.15,77,28,Cloudy
13/07/2023 01:00,300.15,81,27,Cloudy
13/07/2023 02:00,300.15,83,27,Cloudy
13/07/2023 03:00,299.15,89,26,Cloudy
13/07/2023 04:00,299.15,91,26,Rainy
13/07/2023 05:00,299.15,92,26,Cloudy
13/07/2023 06:00,299.15,93,26,Cloudy
13/07/2023 07:00,299.15,89,26,Rainy
13/07/2023 08:00,300.15,86,27,Cloudy
13/07/2023 09:00,301.15,83,28,Rainy
13/07/2023 10:00,303.15,76,30,Rainy
13/07/2023 11:00,304.15,67,31,Rainy
13/07/2023 12:00,304.15,61,31,Rainy
13/07/2023 13:00,305.15,59,32,Rainy
13/07/2023 14:00,306.15,57,33,Rainy
13/07/2023 15:00,304.15,55,31,Rainy
13/07/2023 16:00,303.15,56,30,Rainy
13/07/2023 17:00,302.15,62,29,Rainy
13/07/2023 18:00,302.15,71,29,Rainy
13/07/2023 19:00,301.15,79,28,Cloudy
13/07/2023 20:00,301.15,83,28,Cloudy
13/07/2023 21:00,300.15,85,27,Cloudy
13/07/2023 22:00,300.15,85,27,Cloudy
13/07/2023 23:00,300.15,86,27,Cloudy
14/07/2023 00:00,300.15,90,27,Cloudy
14/07/2023 01:00,299.15,88,26,Rainy
14/07/2023 02:00,299.15,88,26,Cloudy
14/07/2023 03:00,299.15,89,26,Rainy
14/07/2023 04:00,299.15,89,26,Rainy
14/07/2023 05:00,299.15,89,26,Cloudy
14/07/2023 06:00,300.15,89,27,Cloudy
14/07/2023 07:00,300.15,87,27,Rainy
14/07/2023 08:00,301.15,81,28,Rainy
14/07/2023 09:00,302.15,78,29,Rainy
14/07/2023 10:00,303.15,71,30,Rainy
14/07/2023 11:00,304.15,61,31,Rainy
14/07/2023 12:00,304.15,61,31,Rainy
14/07/2023 13:00,305.15,62,32,Rainy
14/07/2023 14:00,305.15,60,32,Cloudy
14/07/2023 15:00,303.15,57,30,Rainy
14/07/2023 16:00,303.15,60,30,Rainy
14/07/2023 17:00,302.15,69,29,Rainy
14/07/2023 18:00,302.15,75,29,Rainy
14/07/2023 19:00,301.15,80,28,Rainy
14/07/2023 20:00,301.15,83,28,Cloudy
14/07/2023 21:00,300.15,84,27,Cloudy
14/07/2023 22:00,300.15,85,27,Cloudy
14/07/2023 23:00,299.15,86,26,Cloudy
15/07/2023 00:00,299.15,89,26,Cloudy
15/07/2023 01:00,299.15,90,26,Cloudy
15/07/2023 02:00,299.15,90,26,Cloudy
15/07/2023 03:00,299.15,89,26,Cloudy
15/07/2023 04:00,298.15,89,25,Cloudy
15/07/2023 05:00,298.15,91,25,Cloudy
15/07/2023 06:00,299.15,91,26,Cloudy
15/07/2023 07:00,299.15,89,26,Cloudy
15/07/2023 08:00,300.15,85,27,Cloudy
15/07/2023 09:00,301.15,77,28,Rainy
15/07/2023 10:00,303.15,69,30,Rainy
15/07/2023 11:00,304.15,62,31,Rainy
15/07/2023 12:00,304.15,60,31,Rainy
15/07/2023 13:00,304.15,59,31,Rainy
15/07/2023 14:00,304.15,61,31,Cloudy
15/07/2023 15:00,303.15,63,30,Cloudy
15/07/2023 16:00,303.15,65,30,Cloudy
15/07/2023 17:00,302.15,70,29,Cloudy
15/07/2023 18:00,301.15,76,28,Cloudy
15/07/2023 19:00,300.15,78,27,Cloudy
15/07/2023 20:00,300.15,81,27,Cloudy
15/07/2023 21:00,300.15,83,27,Cloudy
15/07/2023 22:00,300.15,83,27,Cloudy
15/07/2023 23:00,300.15,84,27,Cloudy
16/07/2023 00:00,300.15,82,27,Clear
16/07/2023 01:00,300.15,83,27,Clear
16/07/2023 02:00,299.15,83,26,Cloudy
16/07/2023 03:00,299.15,83,26,Cloudy
16/07/2023 04:00,299.15,85,26,Cloudy
16/07/2023 05:00,299.15,85,26,Cloudy
16/07/2023 06:00,299.15,86,26,Cloudy
16/07/2023 07:00,300.15,82,27,Cloudy
16/07/2023 08:00,301.15,76,28,Rainy
16/07/2023 09:00,303.15,69,30,Rainy
16/07/2023 10:00,304.15,61,31,Rainy
16/07/2023 11:00,305.15,55,32,Rainy
16/07/2023 12:00,305.15,48,32,Rainy
16/07/2023 13:00,304.15,47,31,Rainy
16/07/2023 14:00,303.15,49,30,Rainy
16/07/2023 15:00,302.15,53,29,Rainy
16/07/2023 16:00,301.15,56,28,Rainy
16/07/2023 17:00,301.15,58,28,Rainy
16/07/2023 18:00,301.15,65,28,Cloudy
16/07/2023 19:00,301.15,76,28,Cloudy
16/07/2023 20:00,300.15,78,27,Cloudy
16/07/2023 21:00,300.15,80,27,Cloudy
16/07/2023 22:00,300.15,82,27,Cloudy
16/07/2023 23:00,299.15,82,26,Cloudy
17/07/2023 00:00,299.15,87,26,Cloudy
17/07/2023 01:00,299.15,86,26,Cloudy
17/07/2023 02:00,299.15,85,26,Cloudy
17/07/2023 03:00,299.15,83,26,Cloudy
17/07/2023 04:00,298.15,82,25,Cloudy
17/07/2023 05:00,298.15,81,25,Cloudy
17/07/2023 06:00,299.15,81,26,Cloudy
17/07/2023 07:00,300.15,77,27,Cloudy
17/07/2023 08:00,301.15,73,28,Rainy
17/07/2023 09:00,301.15,73,28,Rainy
17/07/2023 10:00,302.15,71,29,Rainy
17/07/2023 11:00,304.15,66,31,Rainy
17/07/2023 12:00,303.15,62,30,Rainy
17/07/2023 13:00,302.15,64,29,Rainy
17/07/2023 14:00,302.15,64,29,Rainy
17/07/2023 15:00,301.15,69,28,Rainy
17/07/2023 16:00,301.15,75,28,Rainy
17/07/2023 17:00,301.15,75,28,Rainy
17/07/2023 18:00,301.15,77,28,Rainy
17/07/2023 19:00,300.15,75,27,Cloudy
17/07/2023 20:00,300.15,78,27,Cloudy
17/07/2023 21:00,299.15,80,26,Cloudy
17/07/2023 22:00,299.15,84,26,Cloudy
17/07/2023 23:00,299.15,86,26,Cloudy
18/07/2023 00:00,298.15,87,25,Cloudy
18/07/2023 01:00,298.15,90,25,Cloudy
18/07/2023 02:00,298.15,89,25,Cloudy
18/07/2023 03:00,298.15,89,25,Cloudy
18/07/2023 04:00,298.15,89,25,Rainy
18/07/2023 05:00,298.15,90,25,Cloudy
18/07/2023 06:00,298.15,90,25,Cloudy
18/07/2023 07:00,299.15,90,26,Rainy
18/07/2023 08:00,300.15,86,27,Rainy
18/07/2023 09:00,300.15,78,27,Cloudy
18/07/2023 10:00,301.15,78,28,Cloudy
18/07/2023 11:00,301.15,82,28,Rainy
18/07/2023 12:00,300.15,85,27,Rainy
18/07/2023 13:00,300.15,86,27,Rainy
18/07/2023 14:00,300.15,86,27,Rainy
18/07/2023 15:00,300.15,87,27,Rainy
18/07/2023 16:00,299.15,86,26,Rainy
18/07/2023 17:00,299.15,88,26,Rainy
18/07/2023 18:00,299.15,89,26,Rainy
18/07/2023 19:00,298.15,91,25,Rainy
18/07/2023 20:00,298.15,91,25,Rainy
18/07/2023 21:00,298.15,91,25,Cloudy
18/07/2023 22:00,298.15,93,25,Cloudy
18/07/2023 23:00,298.15,93,25,Rainy
19/07/2023 00:00,298.15,91,25,Rainy
19/07/2023 01:00,298.15,92,25,Rainy
19/07/2023 02:00,298.15,91,25,Cloudy
19/07/2023 03:00,298.15,91,25,Cloudy
19/07/2023 04:00,298.15,91,25,Cloudy
19/07/2023 05:00,298.15,91,25,Cloudy
19/07/2023 06:00,298.15,91,25,Cloudy
19/07/2023 07:00,298.15,90,25,Cloudy
19/07/2023 08:00,299.15,89,26,Cloudy
19/07/2023 09:00,299.15,88,26,Cloudy
19/07/2023 10:00,301.15,88,28,Cloudy
19/07/2023 11:00,302.15,80,29,Cloudy
19/07/2023 12:00,302.15,79,29,Cloudy
19/07/2023 13:00,302.15,76,29,Rainy
19/07/2023 14:00,302.15,77,29,Rainy
19/07/2023 15:00,302.15,81,29,Rainy
19/07/2023 16:00,301.15,81,28,Rainy
19/07/2023 17:00,300.15,84,27,Rainy
19/07/2023 18:00,300.15,86,27,Rainy
19/07/2023 19:00,299.15,90,26,Rainy
19/07/2023 20:00,299.15,93,26,Rainy
19/07/2023 21:00,298.15,94,25,Cloudy
19/07/2023 22:00,298.15,93,25,Cloudy
19/07/2023 23:00,298.15,93,25,Cloudy
20/07/2023 00:00,298.15,94,25,Rainy
20/07/2023 01:00,298.15,93,25,Cloudy
20/07/2023 02:00,298.15,93,25,Cloudy
20/07/2023 03:00,298.15,92,25,Cloudy
20/07/2023 04:00,298.15,91,25,Cloudy
20/07/2023 05:00,298.15,92,25,Cloudy
20/07/2023 06:00,298.15,92,25,Cloudy
20/07/2023 07:00,299.15,89,26,Rainy
20/07/2023 08:00,299.15,85,26,Rainy
20/07/2023 09:00,300.15,81,27,Rainy
20/07/2023 10:00,301.15,77,28,Cloudy
20/07/2023 11:00,302.15,71,29,Rainy
20/07/2023 12:00,302.15,64,29,Cloudy
20/07/2023 13:00,302.15,61,29,Rainy
20/07/2023 14:00,302.15,62,29,Cloudy
20/07/2023 15:00,302.15,68,29,Rainy
20/07/2023 16:00,301.15,76,28,Rainy
20/07/2023 17:00,301.15,84,28,Rainy
20/07/2023 18:00,300.15,87,27,Rainy
20/07/2023 19:00,299.15,90,26,Rainy
20/07/2023 20:00,299.15,94,26,Rainy
20/07/2023 21:00,298.15,96,25,Rainy
20/07/2023 22:00,298.15,96,25,Rainy
20/07/2023 23:00,298.15,95,25,Rainy
21/07/2023 00:00,298.15,94,25,Rainy
21/07/2023 01:00,297.15,94,24,Rainy
21/07/2023 02:00,297.15,94,24,Rainy
21/07/2023 03:00,297.15,94,24,Rainy
21/07/2023 04:00,297.15,94,24,Rainy
21/07/2023 05:00,297.15,94,24,Rainy
21/07/2023 06:00,298.15,93,25,Rainy
21/07/2023 07:00,298.15,91,25,Rainy
21/07/2023 08:00,299.15,90,26,Rainy
21/07/2023 09:00,299.15,87,26,Rainy
21/07/2023 10:00,301.15,82,28,Rainy
21/07/2023 11:00,302.15,78,29,Rainy
21/07/2023 12:00,302.15,76,29,Rainy
21/07/2023 13:00,302.15,77,29,Rainy
21/07/2023 14:00,301.15,76,28,Rainy
21/07/2023 15:00,301.15,77,28,Rainy
21/07/2023 16:00,300.15,77,27,Rainy
21/07/2023 17:00,300.15,81,27,Rainy
21/07/2023 18:00,299.15,85,26,Rainy
21/07/2023 19:00,299.15,89,26,Rainy
21/07/2023 20:00,299.15,91,26,Cloudy
21/07/2023 21:00,298.15,92,25,Cloudy
21/07/2023 22:00,298.15,93,25,Cloudy
21/07/2023 23:00,298.15,94,25,Cloudy
22/07/2023 00:00,298.15,94,25,Cloudy
22/07/2023 01:00,298.15,95,25,Cloudy
22/07/2023 02:00,298.15,95,25,Cloudy
22/07/2023 03:00,298.15,95,25,Rainy
22/07/2023 04:00,297.15,95,24,Rainy
22/07/2023 05:00,297.15,95,24,Rainy
22/07/2023 06:00,298.15,94,25,Rainy
22/07/2023 07:00,299.15,90,26,Cloudy
22/07/2023 08:00,300.15,85,27,Rainy
22/07/2023 09:00,301.15,79,28,Rainy
22/07/2023 10:00,302.15,72,29,Rainy
22/07/2023 11:00,302.15,70,29,Rainy
22/07/2023 12:00,303.15,69,30,Rainy
22/07/2023 13:00,302.15,72,29,Rainy
22/07/2023 14:00,301.15,78,28,Rainy
22/07/2023 15:00,300.15,87,27,Rainy
22/07/2023 16:00,299.15,91,26,Rainy
22/07/2023 17:00,299.15,92,26,Rainy
22/07/2023 18:00,298.15,93,25,Rainy
22/07/2023 19:00,298.15,94,25,Rainy
22/07/2023 20:00,298.15,95,25,Rainy
22/07/2023 21:00,298.15,96,25,Rainy
22/07/2023 22:00,298.15,95,25,Rainy
22/07/2023 23:00,298.15,95,25,Rainy
23/07/2023 00:00,297.15,93,24,Cloudy
23/07/2023 01:00,297.15,94,24,Cloudy
23/07/2023 02:00,297.15,94,24,Rainy
23/07/2023 03:00,297.15,93,24,Cloudy
23/07/2023 04:00,297.15,93,24,Cloudy
23/07/2023 05:00,297.15,93,24,Cloudy
23/07/2023 06:00,298.15,93,25,Cloudy
23/07/2023 07:00,298.15,91,25,Cloudy
23/07/2023 08:00,299.15,87,26,Rainy
23/07/2023 09:00,300.15,84,27,Rainy
23/07/2023 10:00,301.15,79,28,Rainy
23/07/2023 11:00,301.15,74,28,Rainy
23/07/2023 12:00,302.15,72,29,Rainy
23/07/2023 13:00,302.15,72,29,Rainy
23/07/2023 14:00,302.15,75,29,Rainy
23/07/2023 15:00,302.15,77,29,Rainy
23/07/2023 16:00,301.15,81,28,Rainy
23/07/2023 17:00,300.15,85,27,Rainy
23/07/2023 18:00,299.15,88,26,Rainy
23/07/2023 19:00,299.15,91,26,Rainy
23/07/2023 20:00,299.15,91,26,Cloudy
23/07/2023 21:00,299.15,91,26,Cloudy
23/07/2023 22:00,298.15,90,25,Cloudy
23/07/2023 23:00,298.15,91,25,Cloudy
24/07/2023 00:00,297.15,95,24,Cloudy
24/07/2023 01:00,297.15,95,24,Cloudy
24/07/2023 02:00,297.15,95,24,Cloudy
24/07/2023 03:00,297.15,96,24,Rainy
24/07/2023 04:00,297.15,96,24,Rainy
24/07/2023 05:00,297.15,96,24,Rainy
24/07/2023 06:00,297.15,97,24,Rainy
24/07/2023 07:00,298.15,94,25,Rainy
24/07/2023 08:00,300.15,86,27,Rainy
24/07/2023 09:00,301.15,77,28,Rainy
24/07/2023 10:00,302.15,71,29,Rainy
24/07/2023 11:00,303.15,70,30,Rainy
24/07/2023 12:00,303.15,70,30,Rainy
24/07/2023 13:00,302.15,76,29,Rainy
24/07/2023 14:00,302.15,74,29,Rainy
24/07/2023 15:00,301.15,77,28,Rainy
24/07/2023 16:00,301.15,80,28,Rainy
24/07/2023 17:00,300.15,86,27,Rainy
24/07/2023 18:00,299.15,87,26,Rainy
24/07/2023 19:00,299.15,87,26,Rainy
24/07/2023 20:00,299.15,89,26,Cloudy
24/07/2023 21:00,299.15,89,26,Cloudy
24/07/2023 22:00,298.15,90,25,Cloudy
24/07/2023 23:00,298.15,92,25,Cloudy
